project_number_int,property_type_en,rooms_en,reg_type_en,transaction_year,median_price_sqft,transaction_count,median_unit_size_sqft,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,growth_2003_to_2004,growth_2004_to_2005,growth_2005_to_2006,growth_2006_to_2007,growth_2007_to_2008,growth_2008_to_2009,growth_2009_to_2010,growth_2010_to_2011,growth_2011_to_2012,growth_2012_to_2013,growth_2013_to_2014,growth_2014_to_2015,growth_2015_to_2016,growth_2016_to_2017,growth_2017_to_2018,growth_2018_to_2019,growth_2019_to_2020,growth_2020_to_2021,growth_2021_to_2022,growth_2022_to_2023,growth_2023_to_2024,growth_2024_to_2025,CAGR_2021_to_2025,project_id,project_name,developer_name,area_name_en,master_project_en,project_status,completion_date,project_start_date,no_of_units,no_of_buildings,no_of_villas,no_of_lands,project_type,project_classification,has_project_info,buildings_count,transactions_count,price_growth_rank,price_growth_rank_in_area
227.0,Apartment,2 B/R,Existing Properties,2020,766.607209215905,9,1330.53804,,,,,,,,,,1332.8363062058716,1503.1512448903754,1428.3314752879971,1028.7188777406168,1225.0687476774433,1247.6156633221851,1045.6298773690078,752.2454477889261,766.607209215905,797.0117985878856,1052.8047194351543,1190.0520252694166,1360.3520995912302,,,,,,,,,,,12.77838380388452,-4.977527701002227,-27.97758114703771,19.086834526461804,1.8404612547244792,-16.18974431719814,-28.05815288276665,1.9091855549531636,3.966123590603688,32.09399425459858,13.036349790291355,14.310304987150404,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,2 B/R,Existing Properties,2021,797.0117985878856,22,1329.67692,,,,,,,,,,1332.8363062058716,1503.1512448903754,1428.3314752879971,1028.7188777406168,1225.0687476774433,1247.6156633221851,1045.6298773690078,752.2454477889261,766.607209215905,797.0117985878856,1052.8047194351543,1190.0520252694166,1360.3520995912302,,,,,,,,,,,12.77838380388452,-4.977527701002227,-27.97758114703771,19.086834526461804,1.8404612547244792,-16.18974431719814,-28.05815288276665,1.9091855549531636,3.966123590603688,32.09399425459858,13.036349790291355,14.310304987150404,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,2 B/R,Existing Properties,2022,1052.8047194351543,17,1329.3539999999998,,,,,,,,,,1332.8363062058716,1503.1512448903754,1428.3314752879971,1028.7188777406168,1225.0687476774433,1247.6156633221851,1045.6298773690078,752.2454477889261,766.607209215905,797.0117985878856,1052.8047194351543,1190.0520252694166,1360.3520995912302,,,,,,,,,,,12.77838380388452,-4.977527701002227,-27.97758114703771,19.086834526461804,1.8404612547244792,-16.18974431719814,-28.05815288276665,1.9091855549531636,3.966123590603688,32.09399425459858,13.036349790291355,14.310304987150404,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,2 B/R,Existing Properties,2023,1190.0520252694166,29,1329.3539999999998,,,,,,,,,,1332.8363062058716,1503.1512448903754,1428.3314752879971,1028.7188777406168,1225.0687476774433,1247.6156633221851,1045.6298773690078,752.2454477889261,766.607209215905,797.0117985878856,1052.8047194351543,1190.0520252694166,1360.3520995912302,,,,,,,,,,,12.77838380388452,-4.977527701002227,-27.97758114703771,19.086834526461804,1.8404612547244792,-16.18974431719814,-28.05815288276665,1.9091855549531636,3.966123590603688,32.09399425459858,13.036349790291355,14.310304987150404,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,2 B/R,Existing Properties,2024,1360.3520995912302,45,1329.99984,,,,,,,,,,1332.8363062058716,1503.1512448903754,1428.3314752879971,1028.7188777406168,1225.0687476774433,1247.6156633221851,1045.6298773690078,752.2454477889261,766.607209215905,797.0117985878856,1052.8047194351543,1190.0520252694166,1360.3520995912302,,,,,,,,,,,12.77838380388452,-4.977527701002227,-27.97758114703771,19.086834526461804,1.8404612547244792,-16.18974431719814,-28.05815288276665,1.9091855549531636,3.966123590603688,32.09399425459858,13.036349790291355,14.310304987150404,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,2 B/R,Off-Plan Properties,2009,1905.321441843181,144,1318.0518,,,,,,,1905.321441843181,1733.3454106280194,986.304347826087,1105.400408769974,,,,,,,,,,,,,,,,,,,,-9.026090161920097,-43.09822255976478,12.074980831868643,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,2 B/R,Off-Plan Properties,2010,1733.3454106280194,14,1318.0518,,,,,,,1905.321441843181,1733.3454106280194,986.304347826087,1105.400408769974,,,,,,,,,,,,,,,,,,,,-9.026090161920097,-43.09822255976478,12.074980831868643,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,2 B/R,Off-Plan Properties,2011,986.304347826087,1,1318.0518,,,,,,,1905.321441843181,1733.3454106280194,986.304347826087,1105.400408769974,,,,,,,,,,,,,,,,,,,,-9.026090161920097,-43.09822255976478,12.074980831868643,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,2 B/R,Off-Plan Properties,2012,1105.400408769974,35,1318.0518,,,,,,,1905.321441843181,1733.3454106280194,986.304347826087,1105.400408769974,,,,,,,,,,,,,,,,,,,,-9.026090161920097,-43.09822255976478,12.074980831868643,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,3 B/R,Existing Properties,2012,1638.3370494240062,15,3227.5854,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2013,1188.1089743589746,16,3177.31752,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2014,1101.5579710144928,2,3177.31752,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2015,793.1215161649944,1,3177.31752,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2016,1176.7995169082126,2,4652.30844,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2017,994.647435897436,6,4646.22678,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2018,816.1761426978818,1,6064.86816,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2020,944.192679301375,1,3177.31752,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2021,772.9296729840208,4,3202.45146,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2023,1512.9022668153102,4,4677.44238,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Existing Properties,2024,867.5213675213676,1,3227.5854,,,,,,,,,,1638.3370494240062,1188.1089743589746,1101.5579710144928,793.1215161649944,1176.7995169082126,994.647435897436,816.1761426978818,,944.192679301375,772.9296729840208,,1512.9022668153102,867.5213675213676,,,,,,,,,,,-27.480796776421517,-7.284769765431587,-28.00002024091752,48.37568933931191,-15.478599234077006,-17.943171294512585,,,-18.13856536613636,,,-42.65846601264486,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,3 B/R,Off-Plan Properties,2009,2173.929765886288,7,3220.80408,,,,,,,2173.929765886288,,,1264.2735042735044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,3 B/R,Off-Plan Properties,2012,1264.2735042735044,9,3184.20648,,,,,,,2173.929765886288,,,1264.2735042735044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,4 B/R,Existing Properties,2012,1226.5626161278335,29,3172.90428,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2013,1728.0118914901525,37,3211.8699599999995,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2014,1525.393905611297,10,3172.90428,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2015,638.2385730211818,9,3172.79664,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2016,925.836120401338,4,3211.33176,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2017,906.941192865106,4,3192.11802,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2018,1125.7427536231885,2,3192.3871199999994,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2019,535.1560758082497,1,3172.90428,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2020,653.9344109996284,1,3211.33176,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2021,987.0466369379412,6,3211.60086,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2022,1284.772389446303,11,6246.24156,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2023,1198.1173355629876,6,3211.60086,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Existing Properties,2024,1267.5817539947975,22,3172.90428,,,,,,,,,,1226.5626161278335,1728.0118914901525,1525.393905611297,638.2385730211818,925.836120401338,906.941192865106,1125.7427536231885,535.1560758082497,653.9344109996284,987.0466369379412,1284.772389446303,1198.1173355629876,1267.5817539947975,,,,,,,,,,,40.88248482130956,-11.72549719574717,-58.15909774692527,45.06113537117904,-2.040850115897541,24.125220298668925,-52.46195686484707,22.19508299742032,50.93969981318236,30.163291314377915,-6.744778654580264,5.797797625486245,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,4 B/R,Off-Plan Properties,2009,2062.8307320698627,27,3211.00884,,,,,,,2062.8307320698627,1980.7752694165736,,1222.251021924935,,,,,,,,,,,,,,,,,,,,-3.97780881279356,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,4 B/R,Off-Plan Properties,2010,1980.7752694165736,8,3197.55384,,,,,,,2062.8307320698627,1980.7752694165736,,1222.251021924935,,,,,,,,,,,,,,,,,,,,-3.97780881279356,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,4 B/R,Off-Plan Properties,2012,1222.251021924935,4,3184.09884,,,,,,,2062.8307320698627,1980.7752694165736,,1222.251021924935,,,,,,,,,,,,,,,,,,,,-3.97780881279356,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,110.0,9.0
227.0,Apartment,5 B/R,Existing Properties,2012,1263.3101077666297,1,12469.0176,,,,,,,,,,1263.3101077666297,,,,,2004.9693422519515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
227.0,Apartment,5 B/R,Existing Properties,2017,2004.9693422519515,1,12469.0176,,,,,,,,,,1263.3101077666297,,,,,2004.9693422519515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.0,Elite Residence,Emaar Properties PJSC,Marsa Dubai,Dubai Marina,FINISHED,2012-12-07,2008-10-03,700.0,1.0,0.0,0.0,normal,Buildings,True,1,2542,87.0,10.0
231.0,Apartment,1 B/R,Existing Properties,2011,913.4123002601264,9,643.0413599999999,,,,,,,,,913.4123002601264,799.284188034188,803.0072463768116,809.8146599777035,826.9346897064288,806.0330732069863,698.7467484206616,599.993496841323,546.127833519138,617.1191007060573,496.1910070605723,494.4156447417317,556.4548494983278,619.4472315124489,,,,,,,,,,-12.49469841750942,0.4657990735160711,0.8477399963209731,2.114067647181961,-2.527601848080996,-13.310412234011892,-14.132910357371252,-8.977707859462114,12.999020161537246,-19.595584305708403,-0.3577981651376127,12.54798577197198,11.320304256654756,,,231.0,Prime Residency 1,Nakheel Company (PJSC),Al Warsan First,International City Phase 1,FINISHED,2010-12-26,2008-09-09,174.0,1.0,0.0,0.0,normal,Buildings,True,1,450,87.0,2.0
